1,258.0,100.0,0.32744616,0.49967343,0.9315889,0.2887227,218.0,156
1,0.0,497.0,0.85823584,0.04585296,0.33068907,0.495072,309.0,157
1,434.0,416.0,0.15483946,0.32841814,0.5336815,0.26406473,71.0,158
1,146.0,340.0,0.16742164,0.02707988,0.02754891,0.78983605,261.0,159
1,77.0,445.0,0.3467822,0.78408444,0.6296092,0.2977236,107.0,160
1,229.0,267.0,0.8140377,0.009079456,0.95360523,0.06357765,300.0,161
1,273.0,19.0,0.52484864,0.076859236,0.08710855,0.53579456,148.0,162
1,250.0,297.0,0.51510197,0.32437629,0.634869,0.7327971,137.0,163
1,202.0,468.0,0.89788765,0.8300277,0.5386598,0.8406731,110.0,164
1,355.0,366.0,0.93981427,0.58061177,0.18542337,0.577011,336.0,165
1,413.0,331.0,0.56229275,0.54669005,0.67940116,0.60572225,359.0,166
1,213.0,296.0,0.5137841,0.6712975,0.14941692,0.16929865,7.0,167
1,487.0,300.0,0.37910634,0.46460998,0.26171052,0.5943137,232.0,168
1,22.0,18.0,0.35187942,0.36428982,0.14102972,0.8740514,79.0,169
1,327.0,127.0,0.40793145,0.7519365,0.83278114,0.26679426,261.0,170
1,396.0,312.0,0.17802805,0.18310446,0.5265315,0.7417125,206.0,171
1,252.0,94.0,0.5476323,0.32061148,0.022790432,0.98095715,131.0,172
1,79.0,346.0,0.049945593,0.093207836,0.41617924,0.7712317,159.0,173
1,199.0,314.0,0.07096571,0.41261882,0.7136498,0.47971976,235.0,174
1,45.0,286.0,0.5546205,0.14298296,0.024249852,0.12543112,154.0,175
1,34.0,450.0,0.29268903,0.6714705,0.961292,0.5318684,78.0,176
1,428.0,34.0,0.15471041,0.40659672,0.6244081,0.47798288,173.0,177
1,165.0,96.0,0.15522516,0.22295284,0.26566046,0.45233285,220.0,178
1,168.0,276.0,0.6586077,0.13648951,0.8497297,0.37140876,3.0,179
1,342.0,71.0,0.8339691,0.533644,0.11383557,0.93125534,159.0,180
1,138.0,403.0,0.9895658,0.6938089,0.6052965,0.96024626,316.0,181
1,235.0,240.0,0.40904015,0.5617323,0.33296967,0.78516424,334.0,182
1,30.0,298.0,0.5604589,0.22991794,0.083008885,0.14872277,4.0,183
1,343.0,462.0,0.9346085,0.5405894,0.77099186,0.7417427,48.0,184
1,162.0,304.0,0.9885813,0.9241865,0.2654817,0.14013612,21.0,185
1,61.0,396.0,0.66575265,0.80438685,0.20943946,0.54997444,81.0,186
1,251.0,34.0,0.049991548,0.44836903,0.5772011,0.3342213,139.0,187
1,4.0,390.0,0.82222575,0.23723066,0.71501184,0.19567072,341.0,188
1,437.0,439.0,0.42615455,0.094868064,0.8018663,0.985452,95.0,189
1,114.0,84.0,0.28790158,0.85941017,0.1714614,0.017888784,246.0,190
1,19.0,195.0,0.14195329,0.44022238,0.3945158,0.85727954,64.0,191
1,158.0,75.0,0.24012774,0.89661247,0.57121116,0.5425507,56.0,192
1,111.0,406.0,0.59124386,0.59778076,0.20101333,0.008449435,337.0,193
1,475.0,36.0,0.9935328,0.6737653,0.63625073,0.9529339,107.0,194
1,230.0,219.0,0.70593137,0.677318,0.7754732,0.37902462,110.0,195
1,26.0,431.0,0.9175831,0.89452654,0.27991968,0.22727638,139.0,196
1,269.0,250.0,0.34473425,0.0031248927,0.8888057,0.20283782,273.0,197
1,170.0,332.0,0.030327976,0.92136437,0.08014047,0.16417843,256.0,198
1,487.0,242.0,0.51943755,0.7236987,0.9196897,0.24225116,220.0,199
1,415.0,306.0,0.9979064,0.82779527,0.7744837,0.53671885,29.0,200
1,173.0,371.0,0.99854106,0.35500538,0.46676594,0.4775542,81.0,201
1,111.0,239.0,0.70035315,0.96089596,0.29912108,0.24057263,211.0,202
1,269.0,42.0,0.85018927,0.053894937,0.18718737,0.5874553,213.0,203
1,287.0,302.0,0.29978305,0.94869965,0.34064507,0.63225377,73.0,204
1,456.0,194.0,0.69737524,0.59383976,0.5438926,0.19081354,56.0,205
1,473.0,233.0,0.22266394,0.80050516,0.028092861,0.47233385,6.0,206
1,315.0,462.0,0.90794355,0.57230604,0.3049729,0.29077625,309.0,207
1,35.0,426.0,0.34191757,0.48664975,0.3650748,0.69515747,194.0,208
1,325.0,80.0,0.9497769,0.7187966,0.011411369,0.47578895,298.0,209
1,135.0,231.0,0.07995832,0.74131286,0.81580454,0.9099905,66.0,210
1,380.0,481.0,0.8025526,0.26178837,0.57652974,0.47056252,330.0,211
1,469.0,374.0,0.4803365,0.06289625,0.16727006,0.07961929,40.0,212
1,103.0,238.0,0.441606,0.46246654,0.65780014,0.6843907,245.0,213
1,124.0,107.0,0.6715487,0.34791875,0.57980555,0.8798276,228.0,214
1,288.0,274.0,0.7862424,0.3106907,0.22696018,0.6234278,52.0,215
1,6.0,405.0,0.4536156,0.6013125,0.36156315,0.004232228,188.0,216
1,147.0,285.0,0.0090299845,0.29606074,0.96789366,0.846295,182.0,217
1,204.0,439.0,0.82743734,0.20408559,0.27831995,0.9398799,196.0,218
1,260.0,34.0,0.23409373,0.2355066,0.93580264,0.5870294,212.0,219
1,474.0,39.0,0.52776736,0.1870609,0.9531026,0.36943603,29.0,220
1,80.0,135.0,0.99689764,0.6825212,0.41381735,0.14092237,173.0,221
1,159.0,394.0,0.074002445,0.023781717,0.6191369,0.06465262,250.0,222
1,126.0,12.0,0.52194077,0.53490204,0.17520994,0.49716616,348.0,223
1,257.0,54.0,0.7840225,0.6965693,0.9091545,0.36103743,237.0,224
1,114.0,109.0,0.18821418,0.15419292,0.72786826,0.18380451,181.0,225
1,476.0,94.0,0.21617168,0.4857126,0.509629,0.75235546,247.0,226
1,345.0,62.0,0.7094909,0.24983692,0.46496832,0.72660697,38.0,227
1,401.0,484.0,0.84587985,0.74510515,0.6062505,0.4686253,169.0,228
1,122.0,499.0,0.6331891,0.44176334,0.2100892,0.371593,124.0,229
1,407.0,411.0,0.17425025,0.43412328,0.18517512,0.6756082,311.0,230
1,83.0,347.0,0.2221505,0.4477077,0.8301395,0.045817554,232.0,231
1,153.0,314.0,0.7457074,0.66288614,0.10686803,0.020041585,331.0,232
1,499.0,111.0,0.41375703,0.79767,0.3627866,0.30326682,283.0,233
1,140.0,88.0,0.9112949,0.51064986,0.5102168,0.90532875,22.0,234
1,252.0,5.0,0.20176536,0.2724188,0.81515795,0.0033025146,286.0,235
1,167.0,10.0,0.8361462,0.3257755,0.4593628,0.35484356,125.0,236
1,173.0,145.0,0.26948637,0.68955946,0.7205253,0.6931541,72.0,237
1,292.0,381.0,0.3991909,0.48504615,0.0029146075,0.91878223,123.0,238
1,363.0,333.0,0.774322,0.81491506,0.5702679,0.4578101,50.0,239
1,89.0,118.0,0.11168015,0.61692315,0.7953705,0.39155173,172.0,240
1,223.0,296.0,0.605797,0.8237781,0.11127877,0.49134314,180.0,241
1,254.0,239.0,0.06321865,0.26817846,0.29675698,0.85945606,86.0,242
1,301.0,250.0,0.616808,0.6940677,0.51181203,0.94806063,189.0,243
1,18.0,410.0,0.4943902,0.79844713,0.98482835,0.73286396,16.0,244
1,200.0,29.0,0.30257732,0.87988937,0.118509054,0.9794293,236.0,245
1,143.0,65.0,0.93846583,0.24728578,0.21268076,0.8230781,268.0,246
1,427.0,185.0,0.76645374,0.7483516,0.10944885,0.90600973,255.0,247
1,381.0,195.0,0.9576385,0.9826483,0.15273929,0.86011463,127.0,248
1,357.0,343.0,0.57908654,0.9979637,0.49589485,0.7240141,129.0,249
1,88.0,151.0,0.81201655,0.4354424,0.5286972,0.43022573,294.0,250
1,480.0,103.0,0.26728743,0.18755978,0.45832777,0.8427734,38.0,251
1,448.0,92.0,0.7000237,0.9788128,0.06493902,0.51368016,356.0,252
1,457.0,84.0,0.33761823,0.89200467,0.9655344,0.5544253,300.0,253
1,404.0,214.0,0.9706088,0.9067664,0.545776,0.91539615,240.0,254
1,447.0,172.0,0.82707417,0.39111394,0.922845,0.35220087,246.0,255
1,368.0,69.0,0.582993,0.96113104,0.8364423,0.9742292,356.0,256
1,329.0,101.0,0.9360478,0.66547877,0.8603729,0.22873086,155.0,257
1,14.0,302.0,0.38244766,0.23599368,0.037480175,0.1397528,72.0,258
1,403.0,188.0,0.2534107,0.43033832,0.7507314,0.5905569,25.0,259
1,35.0,418.0,0.3547477,0.42930537,0.023837388,0.5540215,43.0,260
1,454.0,236.0,0.54921436,0.6390923,0.50622797,0.7697806,101.0,261
1,146.0,5.0,0.90358174,0.93720186,0.011848927,0.24233323,85.0,262
1,331.0,324.0,0.049687266,0.5163797,0.049019992,0.45210642,263.0,263
1,170.0,173.0,0.86419505,0.2506777,0.14912868,0.19493145,246.0,264
1,273.0,56.0,0.6652123,0.27969187,0.023618937,0.64650357,97.0,265
1,182.0,295.0,0.65052265,0.20796049,0.9164196,0.049618542,233.0,266
1,357.0,318.0,0.94330245,0.6749691,0.80341256,0.48842263,235.0,267
1,295.0,440.0,0.5377774,0.78800344,0.45045835,0.9287656,210.0,268
1,191.0,106.0,0.57596314,0.38776982,0.0731653,0.6701421,234.0,269
1,483.0,97.0,0.3490519,0.5129723,0.11802572,0.88383496,357.0,270
1,288.0,207.0,0.3254181,0.6739642,0.53960454,0.75405914,50.0,271
1,243.0,259.0,0.84014577,0.51311165,0.30874664,0.15242106,80.0,272
1,241.0,344.0,0.69701505,0.67570937,0.15371537,0.27202135,330.0,273
1,1.0,373.0,0.9565083,0.38023716,0.64166665,0.5880322,135.0,274
1,304.0,383.0,0.28748137,0.34000593,0.07319963,0.14723772,275.0,275
1,306.0,411.0,0.018532991,0.45945978,0.5417544,0.3728149,354.0,276
1,197.0,131.0,0.49189246,0.59188014,0.3965767,0.78256476,109.0,277
1,349.0,107.0,0.736971,0.10114926,0.3718744,0.68727005,130.0,278
1,35.0,241.0,0.8698729,0.088327944,0.95391595,0.4999488,8.0,279
1,115.0,233.0,0.3543281,0.2368781,0.3668552,0.9655392,8.0,280
1,62.0,177.0,0.29078817,0.47660846,0.35112202,0.33058923,312.0,281
1,379.0,275.0,0.26675397,0.67425495,0.1433636,0.6617911,232.0,282
1,361.0,181.0,0.762289,0.41943324,0.94491786,0.86000174,91.0,283
1,122.0,248.0,0.1515879,0.06289607,0.10681248,0.9906783,73.0,284
1,311.0,217.0,0.85686344,0.37160456,0.6512641,0.5516842,237.0,285
1,171.0,446.0,0.53092134,0.50807506,0.09132779,0.65093887,350.0,286
1,163.0,445.0,0.6762362,0.7710931,0.30728334,0.99209154,183.0,287
1,28.0,306.0,0.02959162,0.9719983,0.2513584,0.4977544,338.0,288
1,278.0,263.0,0.44753104,0.48933166,0.97540766,0.647721,266.0,289
1,134.0,480.0,0.6406097,0.68699926,0.016082823,0.7942288,122.0,290
1,139.0,290.0,0.4990676,0.18267816,0.90988356,0.006388724,101.0,291
1,74.0,455.0,0.99001944,0.6062958,0.94367814,0.7188402,316.0,292
1,481.0,191.0,0.2218116,0.5510046,0.47954637,0.46981567,266.0,293
1,5.0,384.0,0.9807254,0.6252204,0.42261052,0.74963707,185.0,294
1,335.0,236.0,0.0032160282,0.82136667,0.41999066,0.07933611,180.0,295
1,188.0,138.0,0.28523695,0.5830566,0.16816723,0.7224864,125.0,296
1,393.0,279.0,0.593828,0.6496956,0.9533337,0.12609112,265.0,297
1,415.0,180.0,0.2101658,0.62307876,0.51323307,0.9960443,240.0,298
1,198.0,359.0,0.19681334,0.05265045,0.41998577,0.6585327,334.0,299
1,411.0,197.0,0.39640403,0.3334024,0.017085552,0.5289722,253.0,300
1,323.0,352.0,0.6848843,0.39319414,0.83002925,0.97159654,115.0,301
1,93.0,212.0,0.20365697,0.8704591,0.762368,0.19598007,156.0,302
1,477.0,497.0,0.03899467,0.8050275,0.48035163,0.08191192,205.0,303
1,89.0,382.0,0.14085025,0.4338562,0.707398,0.23216921,5.0,304
1,499.0,443.0,0.5163108,0.59148705,0.9370085,0.9896529,102.0,305
1,174.0,68.0,0.055645406,0.100274146,0.73903704,0.6020673,170.0,306
1,165.0,418.0,0.60238415,0.47004807,0.51715666,0.18297857,277.0,307
1,498.0,111.0,0.1935575,0.8453466,0.4540912,0.90924096,159.0,308
1,234.0,410.0,0.2135889,0.60944605,0.83763915,0.46391577,226.0,309
1,10.0,327.0,0.9667408,0.28962117,0.9683897,0.039663374,110.0,310
1,169.0,286.0,0.87933224,0.9280027,0.10214275,0.52766275,317.0,311
1,405.0,178.0,0.25748032,0.76017445,0.088876486,0.19985163,24.0,312
1,16.0,222.0,0.54394495,0.013922334,0.8093996,0.9028645,248.0,313
1,198.0,331.0,0.6987158,0.27378982,0.7523706,0.71720636,27.0,314
1,218.0,7.0,0.923031,0.47050923,0.6119679,0.6386457,149.0,315
1,221.0,272.0,0.82696277,0.70187163,0.7439946,0.0101207495,335.0,316
1,241.0,304.0,0.79916435,0.67946655,0.7780388,0.04016751,143.0,317
1,411.0,185.0,0.18247646,0.9603228,0.10519695,0.44229507,142.0,318
1,321.0,43.0,0.40331566,0.6275616,0.14393234,0.46387506,271.0,319
1,113.0,246.0,0.6748615,0.2609657,0.29645455,0.4379102,135.0,320
1,151.0,269.0,0.2306065,0.72565156,0.4533533,0.56480783,84.0,321
1,365.0,201.0,0.44774073,0.21765643,0.08052492,0.63684493,286.0,322
1,490.0,142.0,0.5435926,0.1019935,0.08694714,0.9348588,211.0,323
1,483.0,229.0,0.46422082,0.9027605,0.71711284,0.7198571,95.0,324
1,109.0,479.0,0.38696015,0.30566007,0.14487773,0.55054647,327.0,325
1,198.0,12.0,0.77919984,0.104515254,0.6933554,0.02234435,61.0,326
1,382.0,364.0,0.1771388,0.6669512,0.23275799,0.48024517,9.0,327
1,293.0,184.0,0.6113288,0.9149196,0.6928846,0.8661321,252.0,328
1,76.0,279.0,0.8337511,0.10358441,0.39229697,0.63429254,241.0,329
1,90.0,471.0,0.585596,0.98981714,0.75697696,0.6174771,279.0,330
1,171.0,140.0,0.16785252,0.9782048,0.40376312,0.7047603,104.0,331
1,27.0,136.0,0.75606763,0.6628091,0.377918,0.73743874,187.0,332
1,356.0,208.0,0.14322037,0.5625012,0.8170418,0.22518325,41.0,333
1,264.0,249.0,0.21425354,0.76354223,0.9844084,0.5637523,74.0,334
1,247.0,229.0,0.8288088,0.23210096,0.020871937,0.36365616,175.0,335
1,358.0,319.0,0.120958984,0.7692148,0.25423688,0.22125423,50.0,336
1,176.0,245.0,0.26012945,0.40015346,0.7582108,0.7958229,336.0,337
1,467.0,248.0,0.49514169,0.61988676,0.39592814,0.22395861,316.0,338
1,270.0,345.0,0.907275,0.81751937,0.9814081,0.6915101,59.0,339
1,265.0,196.0,0.85090876,0.068069875,0.65174806,0.87223333,316.0,340
1,88.0,5.0,0.77640164,0.23393196,0.9370673,0.021187484,176.0,341
1,367.0,164.0,0.89828897,0.3049276,0.12767833,0.6867065,115.0,342
1,213.0,249.0,0.64601004,0.5781418,0.9645947,0.66082686,206.0,343
1,162.0,17.0,0.48389488,0.8966698,0.07766956,0.022018671,337.0,344
1,292.0,54.0,0.928574,0.96418995,0.9734898,0.5141932,156.0,345
1,416.0,452.0,0.8928417,0.8484305,0.5674833,0.76381516,268.0,346
1,183.0,217.0,0.23561257,0.20977616,0.09727275,0.5642411,343.0,347
1,331.0,245.0,0.07166892,0.96223265,0.6380441,0.1623615,125.0,348
1,490.0,455.0,0.7169955,0.018137395,0.9761,0.1350413,155.0,349
1,40.0,117.0,0.025460899,0.3351866,0.30364865,0.38209558,152.0,350
1,208.0,1.0,0.9503739,0.5243779,0.016459823,0.1400209,182.0,351
1,337.0,277.0,0.97105527,0.31364334,0.5799576,0.5328858,287.0,352
1,414.0,381.0,0.18482673,0.031392574,0.67455894,0.77995884,176.0,353
1,349.0,307.0,0.6395079,0.042351723,0.85059005,0.8152456,298.0,354
1,295.0,124.0,0.8248568,0.5842345,0.081662,0.73931044,41.0,355
1,220.0,468.0,0.25256383,0.96587723,0.6307849,0.27791584,88.0,356
1,281.0,182.0,0.9512749,0.82653505,0.74864477,0.48441,27.0,357
1,304.0,452.0,0.420151,0.0016025305,0.53846216,0.06498659,234.0,358
1,165.0,361.0,0.13936514,0.41213185,0.8374579,0.04031962,147.0,359
1,112.0,125.0,0.3955282,0.19034016,0.67802405,0.68813133,145.0,360
1,116.0,3.0,0.7186015,0.49919558,0.4360509,0.43311316,269.0,361
1,119.0,449.0,0.68610525,0.30197555,0.5691006,0.9446623,341.0,362
1,141.0,178.0,0.63676304,0.9487493,0.45061386,0.7035482,66.0,363
1,497.0,296.0,0.36400563,0.35520428,0.99098605,0.4927163,29.0,364
1,427.0,46.0,0.24119985,0.8360493,0.2408464,0.9439577,126.0,365
1,226.0,454.0,0.08261043,0.6288309,0.1904602,0.7707871,55.0,366
1,371.0,340.0,0.98774755,0.58609617,0.53113306,0.19897741,10.0,367
1,361.0,496.0,0.600564,0.29052842,0.8272142,0.3724603,25.0,368
1,386.0,50.0,0.17700547,0.22063673,0.6291899,0.7406536,215.0,369
1,270.0,227.0,0.07783216,0.60992306,0.9039635,0.35128975,264.0,370
1,170.0,395.0,0.7650823,0.65621424,0.7880271,0.7380824,112.0,371
1,350.0,33.0,0.5273157,0.019007921,0.18645942,0.7132049,110.0,372
1,123.0,374.0,0.96190524,0.20594752,0.27603662,0.78734446,98.0,373
1,114.0,120.0,0.03998679,0.4234534,0.20698345,0.49655044,138.0,374
1,457.0,90.0,0.4155091,0.14766777,0.81210893,0.74186695,69.0,375
1,231.0,261.0,0.22482681,0.7770699,0.35291308,0.886119,268.0,376
1,174.0,178.0,0.59381443,0.046631634,0.35201377,0.979442,126.0,377
1,494.0,84.0,0.22872841,0.1184209,0.553713,0.16990793,212.0,378
1,80.0,404.0,0.012688458,0.036686063,0.071915746,0.7038102,3.0,379
1,336.0,117.0,0.41377163,0.49185532,0.021493733,0.4017384,241.0,380
1,124.0,497.0,0.11737484,0.05530083,0.85920316,0.74742174,337.0,381
1,201.0,54.0,0.90840644,0.101059675,0.32610786,0.7458018,49.0,382
1,1.0,426.0,0.6123417,0.79193157,0.8599295,0.2939031,226.0,383
1,309.0,240.0,0.26153827,0.4952919,0.74980706,0.027765095,216.0,384
1,47.0,290.0,1.8155575E-4,0.9451836,0.97981495,0.7940656,211.0,385
1,233.0,487.0,0.872458,0.18377721,0.66610557,0.08219242,263.0,386
1,47.0,278.0,0.006920278,0.3687446,0.87812185,0.44493914,125.0,387
1,381.0,92.0,0.584193,0.17695546,0.32192743,0.90289813,280.0,388
1,361.0,182.0,0.035363495,0.46847105,0.36355102,0.26450068,326.0,389
1,342.0,408.0,0.9845073,0.44117004,0.8782579,0.6484496,164.0,390
1,235.0,95.0,0.9528063,0.31191295,0.6939338,0.043236613,349.0,391
1,399.0,462.0,0.96424,0.64261746,0.36422873,0.5477605,163.0,392
1,98.0,273.0,0.8936559,0.69199324,0.94897205,0.24759251,168.0,393
1,13.0,257.0,0.69630456,0.3565163,0.37286353,0.122044325,353.0,394
1,77.0,95.0,0.21676677,0.8662124,0.89194906,0.95065075,69.0,395
1,422.0,204.0,0.98762023,0.22788256,0.7990845,0.24216288,354.0,396
1,498.0,49.0,0.22408676,0.711821,0.59942293,0.26497382,68.0,397
1,123.0,276.0,0.95680183,0.72614825,0.92783105,0.7068332,120.0,398
1,404.0,431.0,0.9664043,0.58990514,0.3451162,0.0889979,244.0,399
1,101.0,442.0,0.6346622,0.85227597,0.57761896,0.99840224,209.0,400
1,460.0,40.0,0.9263094,0.5271926,0.37756056,0.17354256,195.0,401
1,475.0,345.0,0.107740104,0.41759366,0.6031975,0.7071495,286.0,402
1,392.0,39.0,0.26588815,0.7414719,0.0017578602,0.993168,188.0,403
1,297.0,223.0,0.08909291,0.41398853,0.6346103,0.27824515,299.0,404
1,405.0,457.0,0.09149331,0.34050328,0.5444699,0.6546182,124.0,405
1,259.0,475.0,0.49885708,0.52880234,0.8226449,0.59801906,121.0,406
1,300.0,446.0,0.3298005,0.69928366,0.5498709,0.11849749,124.0,407
1,270.0,382.0,0.5707455,0.9280033,0.4661739,0.16494912,182.0,408
1,336.0,313.0,0.6890567,0.8778515,0.14767534,0.0015051365,265.0,409
1,498.0,220.0,0.4732505,0.47430426,0.9722995,0.78820664,191.0,410
1,374.0,462.0,0.9451792,0.20888233,0.80192584,0.16876823,201.0,411
1,226.0,227.0,0.61214316,0.5921619,0.5799589,0.32031,280.0,412
1,112.0,201.0,0.21269691,0.5608899,0.29508752,0.47428071,204.0,413
1,43.0,18.0,0.26815557,0.6186273,0.68152577,0.94478315,1.0,414
1,8.0,409.0,0.9437626,0.3412065,0.13788104,0.283275,3.0,415
1,365.0,316.0,0.93217254,0.091846764,0.77628607,0.69292957,31.0,416
1,295.0,166.0,0.15270531,0.08983874,0.2177493,0.6135979,11.0,417
1,312.0,428.0,0.4328758,0.11586344,0.550077,0.6476899,294.0,418
1,190.0,230.0,0.8245509,0.28762996,0.94134176,0.79730815,349.0,419
1,270.0,378.0,0.87845284,0.012679756,0.37326145,0.7993935,155.0,420
1,287.0,112.0,0.6411729,0.20087081,0.8952058,0.4110492,262.0,421
1,435.0,126.0,0.340329,0.4745803,0.8698918,0.042051136,128.0,422
1,29.0,126.0,0.9376462,0.5460417,0.064441025,0.7968597,89.0,423
1,149.0,253.0,0.6389902,0.2552986,0.456895,0.43836075,345.0,424
1,212.0,151.0,0.71640295,0.18241417,0.60878295,0.6001256,52.0,425
1,85.0,427.0,0.43384463,0.6727683,0.32441604,0.47879648,331.0,426
1,164.0,139.0,0.5337708,0.98525065,0.21370715,0.82293755,0.0,427
1,478.0,358.0,0.73645043,0.60200226,0.1276331,0.59815395,115.0,428
1,86.0,64.0,0.9375856,0.07203525,0.59531546,0.8029159,203.0,429
1,153.0,209.0,0.4787832,0.027172744,0.5501952,0.67631054,174.0,430
1,404.0,392.0,0.19997579,0.8743746,0.9385465,0.65231204,138.0,431
1,39.0,359.0,0.9727111,0.8288083,0.14336109,0.047549844,300.0,432
1,327.0,186.0,0.006142497,0.2154764,0.50624615,0.3022861,83.0,433
1,362.0,121.0,0.046147585,0.009946883,0.34849828,0.5377704,84.0,434
1,193.0,49.0,0.15673012,0.075299084,0.27913398,0.6671812,200.0,435
1,215.0,256.0,0.49785936,0.031858265,0.5123302,0.277592,237.0,436
1,161.0,416.0,0.7670067,0.4987911,0.7386427,0.7935883,174.0,437
1,393.0,427.0,0.11818671,0.09854877,0.66835195,0.5393447,231.0,438
1,387.0,33.0,0.0955978,0.3249086,0.61981195,0.5863396,71.0,439
1,461.0,136.0,0.08443886,3.0857325E-4,0.5716015,0.9303508,78.0,440
1,442.0,137.0,0.40378177,0.41250867,0.9635126,0.40469116,62.0,441
1,173.0,277.0,0.0128285885,0.7780516,0.8157327,0.019016385,61.0,442
1,375.0,94.0,0.5759002,0.19292295,0.48611802,0.007104993,90.0,443
1,86.0,354.0,0.5081899,0.20932633,0.96899086,0.8729536,216.0,444
1,488.0,390.0,0.008485198,0.2927872,0.6847726,0.23965174,23.0,445
1,402.0,473.0,0.7068043,0.503667,0.22167331,0.4914559,92.0,446
1,290.0,19.0,0.58340317,0.18655372,0.14003408,0.6410405,317.0,447
1,208.0,158.0,0.66941595,0.41261113,0.96761876,0.1783644,335.0,448
1,356.0,11.0,0.06704998,0.7882828,0.40175378,0.046655416,99.0,449
1,236.0,465.0,0.3492722,0.584508,0.14820886,0.4325121,49.0,450
1,383.0,27.0,0.14031637,0.6972333,0.5037341,0.09800428,126.0,451
1,317.0,313.0,0.8397242,0.049634933,0.15184033,0.9426208,271.0,452
1,334.0,427.0,0.85708576,0.27793992,0.06798595,0.10179311,147.0,453
1,256.0,438.0,0.6834641,0.1959874,0.019760251,0.056943476,153.0,454
1,112.0,314.0,0.31502867,0.4682443,0.6147995,0.46747398,95.0,455
1,217.0,127.0,0.041637003,0.6572125,0.521934,0.96637076,264.0,456
1,95.0,400.0,0.23852992,0.025250256,0.45856214,0.041347742,101.0,457
1,483.0,234.0,0.010461509,0.51819944,0.4052124,0.8336647,235.0,458
1,437.0,313.0,0.60043716,0.6515845,0.31127197,0.84553415,115.0,459
1,451.0,42.0,0.3991869,0.2407608,0.535806,0.026104212,137.0,460
1,286.0,350.0,0.12937903,0.8392271,0.4715901,0.05937147,46.0,461
1,169.0,479.0,0.20685786,0.07486397,0.79437757,0.53938115,110.0,462
1,172.0,231.0,0.5092125,0.88897043,0.8758878,0.4586141,56.0,463
1,390.0,334.0,0.6563444,0.14382064,0.27871633,0.7346326,346.0,464
1,18.0,32.0,0.20487654,0.5568086,0.29036516,0.12779737,125.0,465
1,100.0,406.0,0.10848558,0.2909131,0.92474294,0.57867414,336.0,466
1,481.0,434.0,0.26639694,0.49678344,0.47774076,0.57878464,211.0,467
1,289.0,377.0,0.05326104,0.65056837,0.6704176,0.32445794,228.0,468
1,327.0,183.0,0.27099735,0.12234753,0.024707437,0.5286184,40.0,469
1,245.0,478.0,0.15130144,0.5446727,0.55156446,0.5468296,218.0,470
1,226.0,273.0,0.7442701,0.72546214,0.81924826,0.5445227,29.0,471
1,96.0,245.0,0.8778919,0.2825725,0.6920872,0.84229124,322.0,472
1,240.0,208.0,0.866306,0.57970273,0.46013546,0.60876036,322.0,473
1,415.0,366.0,0.7484418,0.61614746,0.44681585,0.643968,112.0,474
1,80.0,388.0,0.99614304,0.33894867,0.5074762,0.39047706,28.0,475
1,22.0,16.0,0.6595996,0.36157423,0.62993675,0.9345962,15.0,476
1,349.0,439.0,0.8698841,0.58399534,0.88720053,0.9813725,245.0,477
1,462.0,97.0,0.641402,3.3926964E-4,0.008041918,0.6995266,133.0,478
1,75.0,15.0,0.85947233,0.3194878,0.30537188,0.025674224,228.0,479
1,100.0,28.0,0.387931,0.9243342,0.67229503,0.7371752,167.0,480
1,44.0,166.0,0.823916,0.33330303,0.44810694,0.35716027,304.0,481
1,252.0,336.0,0.6760845,0.82913965,0.80371195,0.32924902,76.0,482
1,472.0,468.0,0.8085432,0.3395666,0.23930144,0.31167316,223.0,483
1,364.0,301.0,0.19034469,0.2496568,0.6888285,0.47512072,328.0,484
1,437.0,310.0,0.2803526,0.7798742,0.11938417,0.97522205,284.0,485
1,132.0,485.0,0.45146936,0.8890306,0.4961397,0.052809775,139.0,486
1,404.0,233.0,0.033202052,0.11300248,0.87200165,0.7240495,294.0,487
1,38.0,339.0,0.3918053,0.58784205,0.9095627,0.41173244,265.0,488
1,2.0,336.0,0.73525643,0.4908679,0.8653091,0.5769077,1.0,489
1,313.0,385.0,0.2854647,0.89027494,0.13270593,0.0665288,280.0,490
